CountryName,CountryCode,IndicatorCode,Year,Value
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2000,0.907308281238834
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2001,0.801576819170684
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2002,0.895287679527592
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2003,0.813381122031848
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2004,0.762984183672128
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2005,0.721992067954141
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2006,0.731452346243948
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2007,0.628666174038567
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2008,0.64903175941147
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2009,0.755542546238665
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2010,0.680958969266766
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2011,0.650369262242391
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2012,0.820970432966011
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2013,0.7970148267552
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2014,0.720357869410605
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2015,0.783153339710086
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2016,0.752405758956198
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2017,0.629781772905425
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2018,2.67768722410666
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2019,2.73736025342274
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,2020,3.435620705614
Sudan,SDN,NY.GDP.PCAP.CD,1990,1257.1875
Sudan,SDN,NY.GDP.PCAP.CD,1991,1617.55676269531
Sudan,SDN,NY.GDP.PCAP.CD,1992,252.610092163086
Sudan,SDN,NY.GDP.PCAP.CD,1993,312.693908691406
Sudan,SDN,NY.GDP.PCAP.CD,1994,439.420806884766
Sudan,SDN,NY.GDP.PCAP.CD,1995,462.585235595703
Sudan,SDN,NY.GDP.PCAP.CD,1996,294.826965332031
Sudan,SDN,NY.GDP.PCAP.CD,1997,373.09375
Sudan,SDN,NY.GDP.PCAP.CD,1998,350.702880859375
Sudan,SDN,NY.GDP.PCAP.CD,1999,324.659606933594
Sudan,SDN,NY.GDP.PCAP.CD,2000,362.116882324219
Sudan,SDN,NY.GDP.PCAP.CD,2001,451.293304443359
Sudan,SDN,NY.GDP.PCAP.CD,2002,506.262634277344
Sudan,SDN,NY.GDP.PCAP.CD,2003,580.320251464844
Sudan,SDN,NY.GDP.PCAP.CD,2004,705.113342285156
Sudan,SDN,NY.GDP.PCAP.CD,2005,905.543640136719
Sudan,SDN,NY.GDP.PCAP.CD,2006,1132.474609375
Sudan,SDN,NY.GDP.PCAP.CD,2007,1444.37219238281
Sudan,SDN,NY.GDP.PCAP.CD,2008,1527.58239746094
Sudan,SDN,NY.GDP.PCAP.CD,2009,1178.22180175781
Sudan,SDN,NY.GDP.PCAP.CD,2010,1305.63598632813
Sudan,SDN,NY.GDP.PCAP.CD,2011,1332.6572265625
Sudan,SDN,NY.GDP.PCAP.CD,2012,1019.22210693359
Sudan,SDN,NY.GDP.PCAP.CD,2013,1138.62780761719
Sudan,SDN,NY.GDP.PCAP.CD,2014,1275.43835449219
Sudan,SDN,NY.GDP.PCAP.CD,2015,1292.37963867188
Sudan,SDN,NY.GDP.PCAP.CD,2016,1033.21594238281
Sudan,SDN,NY.GDP.PCAP.CD,2017,966.505676269531
Sudan,SDN,NY.GDP.PCAP.CD,2018,731.027465820313
Sudan,SDN,NY.GDP.PCAP.CD,2019,709.975280761719
Sudan,SDN,NY.GDP.PCAP.CD,2020,577.795227050781
Sudan,SDN,IT.NET.USER.ZS,1990,0.0
Sudan,SDN,IT.NET.USER.ZS,1994,0.0
Sudan,SDN,IT.NET.USER.ZS,1995,0.0
Sudan,SDN,IT.NET.USER.ZS,1996,0.0
Sudan,SDN,IT.NET.USER.ZS,1997,0.0012300000000000002
Sudan,SDN,IT.NET.USER.ZS,1998,0.00481
Sudan,SDN,IT.NET.USER.ZS,1999,0.00879
Sudan,SDN,IT.NET.USER.ZS,2000,0.025785
Sudan,SDN,IT.NET.USER.ZS,2001,0.140185
Sudan,SDN,IT.NET.USER.ZS,2002,0.439478
Sudan,SDN,IT.NET.USER.ZS,2003,0.538472
Sudan,SDN,IT.NET.USER.ZS,2004,0.791562
Sudan,SDN,IT.NET.USER.ZS,2005,1.29204
Sudan,SDN,IT.NET.USER.ZS,2007,8.66
Sudan,SDN,IT.NET.USER.ZS,2016,14.1
Sudan,SDN,IT.NET.USER.ZS,2017,18.6
Sudan,SDN,IT.NET.USER.ZS,2018,24.6
Sudan,SDN,IT.NET.USER.ZS,2019,25.9
Sudan,SDN,IT.NET.USER.ZS,2020,26.4383
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1990,5.51227041186157
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1991,5.88634155877396
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1992,6.80305845481699
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1993,6.85634268341467
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1994,5.05213444195787
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1995,4.6389709352195
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1996,3.93221256020562
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1997,3.91910447812183
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1998,3.36981017710906
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,1999,4.49284942181993
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2000,3.05351562662016
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2001,4.05329052650488
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2002,2.14915761621044
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2003,2.10990209050062
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2004,2.15867640788153
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2005,2.24302397992057
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2006,1.45890903135832
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2007,1.23762543356638
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2008,1.10270283143408
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2009,1.03204065337897
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2010,1.16615851103344
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2011,1.39815189047992
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2012,1.58351428740216
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2013,1.47621935675255
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2014,1.70623858201794
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2015,1.84986521305288
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2016,3.36199548120841
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2017,2.92537407005189
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2018,2.39932488069808
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2019,2.99844412104876
Suriname,SUR,NY.ADJ.DCO2.GN.ZS,2020,3.95986240106955
Suriname,SUR,NY.GDP.PCAP.CD,1990,941.5917361021884
Suriname,SUR,NY.GDP.PCAP.CD,1991,1079.7252134270493
Suriname,SUR,NY.GDP.PCAP.CD,1992,968.8952534669256
Suriname,SUR,NY.GDP.PCAP.CD,1993,1022.4458351989567
Suriname,SUR,NY.GDP.PCAP.CD,1994,1433.5425565278078
Suriname,SUR,NY.GDP.PCAP.CD,1995,1609.8250437320628
Suriname,SUR,NY.GDP.PCAP.CD,1996,1962.8849582029493
Suriname,SUR,NY.GDP.PCAP.CD,1997,2067.598149383909
Suriname,SUR,NY.GDP.PCAP.CD,1998,2428.5864199420207
Suriname,SUR,NY.GDP.PCAP.CD,1999,1898.1801816052964
Suriname,SUR,NY.GDP.PCAP.CD,2000,1988.2217292543257
Suriname,SUR,NY.GDP.PCAP.CD,2001,1714.648466372421
Suriname,SUR,NY.GDP.PCAP.CD,2002,2202.3406821960007
Suriname,SUR,NY.GDP.PCAP.CD,2003,2516.1040402095623
Suriname,SUR,NY.GDP.PCAP.CD,2004,2887.7721728843953
Suriname,SUR,NY.GDP.PCAP.CD,2005,3453.428659377645
Suriname,SUR,NY.GDP.PCAP.CD,2006,5002.657986957588
Suriname,SUR,NY.GDP.PCAP.CD,2007,5530.176156383091
Suriname,SUR,NY.GDP.PCAP.CD,2008,6576.085463072488
Suriname,SUR,NY.GDP.PCAP.CD,2009,7129.576862629098
Suriname,SUR,NY.GDP.PCAP.CD,2010,7943.604828169148
Suriname,SUR,NY.GDP.PCAP.CD,2011,7949.888672183829
Suriname,SUR,NY.GDP.PCAP.CD,2012,8851.240506689084
Suriname,SUR,NY.GDP.PCAP.CD,2013,9043.192815292216
Suriname,SUR,NY.GDP.PCAP.CD,2014,9108.189054067641
Suriname,SUR,NY.GDP.PCAP.CD,2015,8813.61705392067
Suriname,SUR,NY.GDP.PCAP.CD,2016,5644.2061057531955
Suriname,SUR,NY.GDP.PCAP.CD,2017,6049.521285536751
Suriname,SUR,NY.GDP.PCAP.CD,2018,6665.741804722391
Suriname,SUR,NY.GDP.PCAP.CD,2019,6629.667752486033
Suriname,SUR,NY.GDP.PCAP.CD,2020,4755.392217106932
Suriname,SUR,IT.NET.USER.ZS,1990,0.0
Suriname,SUR,IT.NET.USER.ZS,1995,0.11499999999999999
Suriname,SUR,IT.NET.USER.ZS,1996,0.22599999999999998
Suriname,SUR,IT.NET.USER.ZS,1997,1.0
Suriname,SUR,IT.NET.USER.ZS,1998,1.67
Suriname,SUR,IT.NET.USER.ZS,1999,1.8900000000000001
Suriname,SUR,IT.NET.USER.ZS,2000,2.50641
Suriname,SUR,IT.NET.USER.ZS,2001,3.06445
Suriname,SUR,IT.NET.USER.ZS,2002,4.16157
Suriname,SUR,IT.NET.USER.ZS,2003,4.71988
Suriname,SUR,IT.NET.USER.ZS,2004,6.07605
Suriname,SUR,IT.NET.USER.ZS,2005,6.40309
Suriname,SUR,IT.NET.USER.ZS,2006,9.49963
Suriname,SUR,IT.NET.USER.ZS,2007,14.11
Suriname,SUR,IT.NET.USER.ZS,2008,21.06
Suriname,SUR,IT.NET.USER.ZS,2009,31.36
Suriname,SUR,IT.NET.USER.ZS,2010,31.59
Suriname,SUR,IT.NET.USER.ZS,2011,32.0
Suriname,SUR,IT.NET.USER.ZS,2012,34.6812
Suriname,SUR,IT.NET.USER.ZS,2013,37.4
Suriname,SUR,IT.NET.USER.ZS,2014,40.08
Suriname,SUR,IT.NET.USER.ZS,2015,42.7638
Suriname,SUR,IT.NET.USER.ZS,2016,45.4
Suriname,SUR,IT.NET.USER.ZS,2017,48.9452
Suriname,SUR,IT.NET.USER.ZS,2018,55.1
Suriname,SUR,IT.NET.USER.ZS,2019,62.0
Suriname,SUR,IT.NET.USER.ZS,2020,69.8369
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1990,0.253097591710947
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1991,0.261466839126389
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1992,0.27942792640338
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1993,0.391058708756793
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1994,0.386734285394816
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1995,0.342595571669224
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1996,0.356747497921721
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1997,0.363761768234335
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1998,0.37697731766319
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,1999,0.371451153145756
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2000,0.376038697180716
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2001,0.420007879271647
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2002,0.406801964805816
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2003,0.341179749056057
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2004,0.305278970673794
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2005,0.29384274186953
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2006,0.27626913442552
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2007,0.239938251087409
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2008,0.231264892652241
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2009,0.265063613752381
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2010,0.27008078846045
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2011,0.226990251018737
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2012,0.231678107746489
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2013,0.218403984135222
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2014,0.221431924269075
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2015,0.267658818187629
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2016,0.268524757367084
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2017,0.260297820749338
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2018,0.249082937293866
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2019,0.259717954040394
Sweden,SWE,NY.ADJ.DCO2.GN.ZS,2020,0.242448294258335
Sweden,SWE,NY.GDP.PCAP.CD,1990,30549.669275176297
Sweden,SWE,NY.GDP.PCAP.CD,1991,31777.03279941315
Sweden,SWE,NY.GDP.PCAP.CD,1992,32753.804702556878
Sweden,SWE,NY.GDP.PCAP.CD,1993,24390.15380042705
Sweden,SWE,NY.GDP.PCAP.CD,1994,26045.814892770133
Sweden,SWE,NY.GDP.PCAP.CD,1995,30254.29729326311
Sweden,SWE,NY.GDP.PCAP.CD,1996,33022.564947883846
Sweden,SWE,NY.GDP.PCAP.CD,1997,30324.45109310628
Sweden,SWE,NY.GDP.PCAP.CD,1998,30605.622718810293
Sweden,SWE,NY.GDP.PCAP.CD,1999,30969.1033509483
Sweden,SWE,NY.GDP.PCAP.CD,2000,29632.773610159937
Sweden,SWE,NY.GDP.PCAP.CD,2001,27259.480673543494
Sweden,SWE,NY.GDP.PCAP.CD,2002,29957.938765261562
Sweden,SWE,NY.GDP.PCAP.CD,2003,37292.42143430041
Sweden,SWE,NY.GDP.PCAP.CD,2004,42758.20155034174
Sweden,SWE,NY.GDP.PCAP.CD,2005,43378.61521171487
Sweden,SWE,NY.GDP.PCAP.CD,2006,46531.60011205721
Sweden,SWE,NY.GDP.PCAP.CD,2007,53568.56455232127
Sweden,SWE,NY.GDP.PCAP.CD,2008,55817.43927107261
Sweden,SWE,NY.GDP.PCAP.CD,2009,46707.8673215418
Sweden,SWE,NY.GDP.PCAP.CD,2010,52542.82741410365
Sweden,SWE,NY.GDP.PCAP.CD,2011,60379.77481603214
Sweden,SWE,NY.GDP.PCAP.CD,2012,57749.825132866434
Sweden,SWE,NY.GDP.PCAP.CD,2013,60844.27671139754
Sweden,SWE,NY.GDP.PCAP.CD,2014,59583.71400016732
Sweden,SWE,NY.GDP.PCAP.CD,2015,51197.95293411751
Sweden,SWE,NY.GDP.PCAP.CD,2016,51820.39724826757
Sweden,SWE,NY.GDP.PCAP.CD,2017,53300.85872817852
Sweden,SWE,NY.GDP.PCAP.CD,2018,54181.90697809045
Sweden,SWE,NY.GDP.PCAP.CD,2019,51773.04645589933
Sweden,SWE,NY.GDP.PCAP.CD,2020,52653.75659342474
Sweden,SWE,IT.NET.USER.ZS,1990,0.584
Sweden,SWE,IT.NET.USER.ZS,1991,1.16
Sweden,SWE,IT.NET.USER.ZS,1992,1.5
Sweden,SWE,IT.NET.USER.ZS,1993,1.72
Sweden,SWE,IT.NET.USER.ZS,1994,3.4099999999999997
Sweden,SWE,IT.NET.USER.ZS,1995,5.1
Sweden,SWE,IT.NET.USER.ZS,1996,9.04
Sweden,SWE,IT.NET.USER.ZS,1997,23.7
Sweden,SWE,IT.NET.USER.ZS,1998,33.5
Sweden,SWE,IT.NET.USER.ZS,1999,41.4
Sweden,SWE,IT.NET.USER.ZS,2000,45.6877
Sweden,SWE,IT.NET.USER.ZS,2001,51.7657
Sweden,SWE,IT.NET.USER.ZS,2002,70.57
Sweden,SWE,IT.NET.USER.ZS,2003,79.13
Sweden,SWE,IT.NET.USER.ZS,2004,83.89
Sweden,SWE,IT.NET.USER.ZS,2005,84.83
Sweden,SWE,IT.NET.USER.ZS,2006,87.76
Sweden,SWE,IT.NET.USER.ZS,2007,82.01
Sweden,SWE,IT.NET.USER.ZS,2008,90.0
Sweden,SWE,IT.NET.USER.ZS,2009,91.0
Sweden,SWE,IT.NET.USER.ZS,2010,90.0
Sweden,SWE,IT.NET.USER.ZS,2011,92.77
Sweden,SWE,IT.NET.USER.ZS,2012,93.18
Sweden,SWE,IT.NET.USER.ZS,2013,94.7836
Sweden,SWE,IT.NET.USER.ZS,2014,92.5236
Sweden,SWE,IT.NET.USER.ZS,2015,90.6102
Sweden,SWE,IT.NET.USER.ZS,2016,89.6509
Sweden,SWE,IT.NET.USER.ZS,2017,93.0063
Sweden,SWE,IT.NET.USER.ZS,2018,89.247
Sweden,SWE,IT.NET.USER.ZS,2019,94.4934
Sweden,SWE,IT.NET.USER.ZS,2020,94.5394
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,1995,0.184015310136575
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,1996,0.200838438636731
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,1997,0.23026581860017
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,1998,0.238428736548761
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,1999,0.251467989765689
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2000,0.272698458084635
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2001,0.294251249636765
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2002,0.276451768271194
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2003,0.244214209411174
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2004,0.232585961154976
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2005,0.23490102697473
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2006,0.234717825780148
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2007,0.226280566433129
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2008,0.226382666374645
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2009,0.212583432842804
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2010,0.203005257985034
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2011,0.168650461130408
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2012,0.187106617014843
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2013,0.193659964192507
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2014,0.182114127637956
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2015,0.19123309627254
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2016,0.205668042780661
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2017,0.208369643177971
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2018,0.207953032167109
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2019,0.216073361668277
Switzerland,CHE,NY.ADJ.DCO2.GN.ZS,2020,0.204745781788113
Switzerland,CHE,NY.GDP.PCAP.CD,1990,39574.539808378795
Switzerland,CHE,NY.GDP.PCAP.CD,1991,39544.49468267683
Switzerland,CHE,NY.GDP.PCAP.CD,1992,40713.6881521435
Switzerland,CHE,NY.GDP.PCAP.CD,1993,39237.11865587806
Switzerland,CHE,NY.GDP.PCAP.CD,1994,43091.77709700731
Switzerland,CHE,NY.GDP.PCAP.CD,1995,50113.83212213449
Switzerland,CHE,NY.GDP.PCAP.CD,1996,48092.64330365118
Switzerland,CHE,NY.GDP.PCAP.CD,1997,41584.44178215903
Switzerland,CHE,NY.GDP.PCAP.CD,1998,42680.58673223906
Switzerland,CHE,NY.GDP.PCAP.CD,1999,41695.691291202085
Switzerland,CHE,NY.GDP.PCAP.CD,2000,38865.02193968802
Switzerland,CHE,NY.GDP.PCAP.CD,2001,39638.79110618639
Switzerland,CHE,NY.GDP.PCAP.CD,2002,42458.73846791871
Switzerland,CHE,NY.GDP.PCAP.CD,2003,49335.7456291067
Switzerland,CHE,NY.GDP.PCAP.CD,2004,54659.45714882332
Switzerland,CHE,NY.GDP.PCAP.CD,2005,56242.89336456386
Switzerland,CHE,NY.GDP.PCAP.CD,2006,59011.03245920162
Switzerland,CHE,NY.GDP.PCAP.CD,2007,64989.15532560305
Switzerland,CHE,NY.GDP.PCAP.CD,2008,74175.19278985547
Switzerland,CHE,NY.GDP.PCAP.CD,2009,71568.31238856722
Switzerland,CHE,NY.GDP.PCAP.CD,2010,76531.37281822969
Switzerland,CHE,NY.GDP.PCAP.CD,2011,90476.7589651577
Switzerland,CHE,NY.GDP.PCAP.CD,2012,85836.2076767359
Switzerland,CHE,NY.GDP.PCAP.CD,2013,87304.33058135571
Switzerland,CHE,NY.GDP.PCAP.CD,2014,88724.99107356092
Switzerland,CHE,NY.GDP.PCAP.CD,2015,83806.44760038373
Switzerland,CHE,NY.GDP.PCAP.CD,2016,82153.07454478886
Switzerland,CHE,NY.GDP.PCAP.CD,2017,82254.37704713356
Switzerland,CHE,NY.GDP.PCAP.CD,2018,85217.36915122741
Switzerland,CHE,NY.GDP.PCAP.CD,2019,84121.93103044144
Switzerland,CHE,NY.GDP.PCAP.CD,2020,85897.7843338323
Switzerland,CHE,IT.NET.USER.ZS,1990,0.596
Switzerland,CHE,IT.NET.USER.ZS,1991,1.18
Switzerland,CHE,IT.NET.USER.ZS,1992,1.7500000000000002
Switzerland,CHE,IT.NET.USER.ZS,1993,2.17
Switzerland,CHE,IT.NET.USER.ZS,1994,2.7199999999999998
Switzerland,CHE,IT.NET.USER.ZS,1995,3.55
Switzerland,CHE,IT.NET.USER.ZS,1996,4.55
Switzerland,CHE,IT.NET.USER.ZS,1997,15.1
Switzerland,CHE,IT.NET.USER.ZS,1998,24.8
Switzerland,CHE,IT.NET.USER.ZS,1999,34.0
Switzerland,CHE,IT.NET.USER.ZS,2000,47.1
Switzerland,CHE,IT.NET.USER.ZS,2001,55.1
Switzerland,CHE,IT.NET.USER.ZS,2002,61.4
Switzerland,CHE,IT.NET.USER.ZS,2003,65.1
Switzerland,CHE,IT.NET.USER.ZS,2004,67.8
Switzerland,CHE,IT.NET.USER.ZS,2005,70.1
Switzerland,CHE,IT.NET.USER.ZS,2006,75.7
Switzerland,CHE,IT.NET.USER.ZS,2007,77.2
Switzerland,CHE,IT.NET.USER.ZS,2008,79.2
Switzerland,CHE,IT.NET.USER.ZS,2009,81.3
Switzerland,CHE,IT.NET.USER.ZS,2010,83.9
Switzerland,CHE,IT.NET.USER.ZS,2011,85.193
Switzerland,CHE,IT.NET.USER.ZS,2012,85.2
Switzerland,CHE,IT.NET.USER.ZS,2013,86.34
Switzerland,CHE,IT.NET.USER.ZS,2014,83.6173
Switzerland,CHE,IT.NET.USER.ZS,2015,87.4791
Switzerland,CHE,IT.NET.USER.ZS,2016,89.1347
Switzerland,CHE,IT.NET.USER.ZS,2017,89.6861
Switzerland,CHE,IT.NET.USER.ZS,2018,91.8
Switzerland,CHE,IT.NET.USER.ZS,2019,93.1461
Switzerland,CHE,IT.NET.USER.ZS,2020,94.3499
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2000,1.12536831581029
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2001,1.09125825768032
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2002,1.07643734602879
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2003,1.06730291789958
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2004,0.980717514199328
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2005,1.08515373552764
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2006,1.03097546913847
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2007,0.965045210900711
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2008,0.855668446464007
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2009,0.792967283264315
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2010,0.739334967359053
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2011,2.69595618563794
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2012,3.52100953269356
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2013,4.85511399313718
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2014,4.33274751710363
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2015,5.54453662794813
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2016,7.7966476823676
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2017,6.95869570926039
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2018,5.21736776430524
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2019,4.85612703313748
Syrian Arab Republic,SYR,NY.ADJ.DCO2.GN.ZS,2020,9.85336357444363
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1990,978.489616979607
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1991,1000.0779868494708
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1992,990.1382511917082
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1993,992.7713674750978
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1994,712.3877166357828
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1995,779.6991001537441
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1996,918.1958573627878
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1997,940.826589804978
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1998,960.8375049277255
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,1999,978.1745316949603
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2000,1138.188485427796
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2001,1186.8291347402724
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2002,1183.2473451033038
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2003,1220.1790772559982
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2004,1368.1148230028018
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2005,1533.901665365676
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2006,1718.7834721733766
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2007,1937.6113857802743
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2008,2429.124770871886
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2009,2462.2019364320217
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2010,2730.614771189487
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2011,2952.1434937225717
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2012,1897.6611501869634
Syrian Arab Republic,SYR,NY.GDP.PCAP.CD,2013,985.8926692270542
